,t_name,t_abbv,t_score,t_home,t_won,gameUID,date,t_ast,t_blk,t_drb,t_fg,t_fg3,t_fg3a,t_fga,t_ft,t_fta,t_orb,t_pf,t_stl,t_tov,t_trb
56197,Cleveland Cavaliers,CLE,101,False,0,52f30d161b34326811678ff3,2012-04-23,19,5,23,37,11,24,80,16,22,13,21,8,17,36
56198,Milwaukee Bucks,MIL,92,True,1,52f30d171b34326811678ff4,2012-04-23,16,7,32,29,6,17,78,28,36,11,17,10,11,43
56199,Toronto Raptors,TOR,86,False,0,52f30d171b34326811678ff4,2012-04-23,24,3,39,34,4,14,76,14,18,10,26,5,21,49
56200,Philadelphia 76ers,PHI,105,False,1,52f30d181b34326811678ff5,2012-04-23,25,8,26,43,5,14,80,14,17,7,16,6,7,33
56201,New Jersey Nets,NJN,87,True,0,52f30d181b34326811678ff5,2012-04-23,15,2,28,31,4,14,72,21,23,7,16,3,12,35
56202,San Antonio Spurs,SAS,124,True,1,52f30d181b34326811678ff6,2012-04-23,34,8,39,48,12,22,81,16,21,8,9,11,16,47
56203,Portland Trail Blazers,POR,89,False,0,52f30d181b34326811678ff6,2012-04-23,19,5,24,37,6,16,96,9,11,14,18,10,14,38
56204,Washington Wizards,WAS,101,True,1,52f30d191b34326811678ff7,2012-04-23,28,5,36,46,2,18,83,7,12,9,25,12,18,45
56205,Charlotte Bobcats,CHA,73,False,0,52f30d191b34326811678ff7,2012-04-23,12,4,25,25,4,15,73,19,23,10,14,6,22,35
56206,Atlanta Hawks,ATL,109,True,1,52f30d1a1b34326811678ff8,2012-04-24,24,4,28,43,11,24,86,12,14,14,17,7,15,42
56207,Los Angeles Clippers,LAC,102,False,0,52f30d1a1b34326811678ff8,2012-04-24,18,4,26,40,8,19,80,14,20,9,14,9,14,35
56208,Boston Celtics,BOS,78,True,1,52f30d1b1b34326811678ff9,2012-04-24,15,6,34,32,4,12,74,10,16,4,11,11,15,38
56209,Miami Heat,MIA,66,False,0,52f30d1b1b34326811678ff9,2012-04-24,20,6,36,28,6,17,73,4,7,8,19,7,24,44
56210,New Orleans Hornets,NOH,83,False,1,52f30d1c1b34326811678ffa,2012-04-24,22,6,29,31,2,5,71,19,31,14,17,9,13,43
56211,Golden State Warriors,GSW,81,True,0,52f30d1c1b34326811678ffa,2012-04-24,18,6,28,33,6,14,79,9,13,9,19,6,13,37
56212,Oklahoma City Thunder,OKC,118,True,1,52f30d1d1b34326811678ffb,2012-04-24,22,8,31,38,9,20,81,33,36,12,24,5,14,43
56213,Sacramento Kings,SAC,110,False,0,52f30d1d1b34326811678ffb,2012-04-24,19,8,28,43,4,16,82,20,27,6,20,10,12,34
56214,Utah Jazz,UTA,100,True,1,52f30d1e1b34326811678ffc,2012-04-24,23,8,42,37,4,13,87,22,29,14,21,9,13,56
56215,Phoenix Suns,PHO,88,False,0,52f30d1e1b34326811678ffc,2012-04-24,18,3,36,34,5,23,84,15,23,6,22,5,15,42
56216,Washington Wizards,WAS,96,False,1,52f30d1f1b34326811678ffd,2012-04-25,21,4,30,40,4,16,91,12,16,20,19,12,15,50
56217,Cleveland Cavaliers,CLE,85,True,0,52f30d1f1b34326811678ffd,2012-04-25,18,2,31,34,4,17,77,13,18,11,18,10,17,42
56218,Chicago Bulls,CHI,92,False,1,52f30d201b34326811678ffe,2012-04-25,27,5,35,38,6,17,81,10,10,9,17,5,13,44
56219,Indiana Pacers,IND,87,True,0,52f30d201b34326811678ffe,2012-04-25,16,4,27,35,6,14,80,11,16,7,10,9,9,34
56220,Philadelphia 76ers,PHI,90,False,1,52f30d201b34326811678fff,2012-04-25,24,6,35,36,5,16,101,13,18,16,9,12,11,51
56221,Milwaukee Bucks,MIL,85,True,0,52f30d201b34326811678fff,2012-04-25,26,11,43,36,6,16,81,7,9,9,14,8,21,52
56222,New York Knicks,NYK,99,True,1,52f30d211b34326811679000,2012-04-25,18,2,28,36,9,24,77,18,24,8,18,9,8,36
56223,Los Angeles Clippers,LAC,93,False,0,52f30d211b34326811679000,2012-04-25,19,3,31,34,11,25,70,14,25,9,20,6,13,40
56224,Denver Nuggets,DEN,106,False,1,52f30d221b34326811679001,2012-04-25,21,4,25,40,8,23,90,18,30,17,20,8,10,42
56225,Oklahoma City Thunder,OKC,101,True,0,52f30d221b34326811679001,2012-04-25,18,13,26,39,10,24,79,13,15,11,26,6,18,37
56226,Orlando Magic,ORL,102,True,1,52f30d231b34326811679002,2012-04-25,21,2,32,33,14,38,82,22,28,15,28,6,13,47
56227,Charlotte Bobcats,CHA,95,False,0,52f30d231b34326811679002,2012-04-25,18,5,31,31,5,17,70,28,32,6,24,3,13,37
56228,San Antonio Spurs,SAS,110,False,1,52f30d241b34326811679003,2012-04-25,23,2,33,41,8,22,88,20,23,12,19,6,14,45
56229,Phoenix Suns,PHO,106,True,0,52f30d241b34326811679003,2012-04-25,19,8,31,45,5,13,94,11,13,12,16,5,13,43
56230,Atlanta Hawks,ATL,106,True,1,52f30d251b34326811679004,2012-04-26,28,3,36,45,9,27,85,7,9,5,17,8,13,41
56231,Dallas Mavericks,DAL,89,False,0,52f30d251b34326811679004,2012-04-26,20,3,31,33,5,15,78,18,23,9,11,9,16,40
56232,Boston Celtics,BOS,87,True,1,52f30d251b34326811679005,2012-04-26,27,7,38,35,8,24,87,9,11,6,18,14,15,44
56233,Milwaukee Bucks,MIL,74,False,0,52f30d251b34326811679005,2012-04-26,17,4,38,29,2,9,78,14,23,11,14,11,23,49
56234,New York Knicks,NYK,104,False,1,52f30d261b34326811679006,2012-04-26,31,6,30,44,8,20,85,8,15,6,21,7,9,36
56235,Charlotte Bobcats,CHA,84,True,0,52f30d261b34326811679006,2012-04-26,20,9,31,32,6,16,74,14,26,8,16,5,14,39
56236,Chicago Bulls,CHI,107,True,1,52f30d271b34326811679007,2012-04-26,29,7,48,45,5,16,85,12,17,12,17,5,9,60
56237,Cleveland Cavaliers,CLE,75,False,0,52f30d271b34326811679007,2012-04-26,8,3,25,28,2,13,87,17,26,13,9,4,7,38
56238,Detroit Pistons,DET,108,True,1,52f30d281b34326811679008,2012-04-26,29,5,33,41,14,32,81,12,16,10,14,6,13,43
56239,Philadelphia 76ers,PHI,86,False,0,52f30d281b34326811679008,2012-04-26,21,1,28,34,5,15,87,13,16,18,12,6,10,46
56240,San Antonio Spurs,SAS,107,False,1,52f30d291b34326811679009,2012-04-26,27,5,35,42,9,31,96,14,17,19,14,7,13,54
56241,Golden State Warriors,GSW,101,True,0,52f30d291b34326811679009,2012-04-26,25,5,34,45,2,8,87,9,12,8,14,8,15,42
56242,Houston Rockets,HOU,84,True,1,52f30d2a1b3432681167900a,2012-04-26,21,5,40,32,9,28,91,11,14,16,21,7,11,56
56243,New Orleans Hornets,NOH,77,False,0,52f30d2a1b3432681167900a,2012-04-26,15,5,39,27,5,15,68,18,30,5,14,10,14,44
56244,Memphis Grizzlies,MEM,88,True,1,52f30d2a1b3432681167900b,2012-04-26,18,5,36,34,2,12,72,18,22,9,16,6,14,45
56245,Orlando Magic,ORL,76,False,0,52f30d2a1b3432681167900b,2012-04-26,14,8,26,30,7,26,73,9,15,8,19,9,13,34
56246,Denver Nuggets,DEN,131,False,1,52f30d2b1b3432681167900c,2012-04-26,30,4,36,56,5,10,89,14,20,12,22,9,16,48
56247,Minnesota Timberwolves,MIN,102,True,0,52f30d2b1b3432681167900c,2012-04-26,22,4,21,40,10,27,89,12,19,8,14,5,13,29
56248,Sacramento Kings,SAC,113,True,1,52f30d2c1b3432681167900d,2012-04-26,21,7,34,47,6,15,92,13,18,14,10,6,8,48
56249,Los Angeles Lakers,LAL,96,False,0,52f30d2c1b3432681167900d,2012-04-26,27,3,30,41,7,15,91,7,9,11,14,4,15,41
56250,Toronto Raptors,TOR,98,True,1,52f30d2d1b3432681167900e,2012-04-26,23,5,43,37,10,19,88,14,18,15,12,7,13,58
56251,New Jersey Nets,NJN,67,False,0,52f30d2d1b3432681167900e,2012-04-26,15,2,27,25,6,18,83,11,16,12,15,9,15,39
56252,Utah Jazz,UTA,96,True,1,52f30d2e1b3432681167900f,2012-04-26,15,8,35,35,6,19,83,20,27,13,18,10,12,48
56253,Portland Trail Blazers,POR,94,False,0,52f30d2e1b3432681167900f,2012-04-26,24,3,30,36,6,25,80,16,19,6,19,8,14,36
56254,Washington Wizards,WAS,104,True,1,52f30d2e1b34326811679010,2012-04-26,27,3,36,42,5,10,76,15,24,7,21,15,16,43
56255,Miami Heat,MIA,70,False,0,52f30d2e1b34326811679010,2012-04-26,11,5,24,24,4,18,67,18,24,7,16,7,22,31
56256,Cleveland Cavaliers,CLE,94,True,1,52f30d341b34326811679011,2012-10-30,22,5,36,36,7,20,79,15,22,18,21,7,20,54
56257,Washington Wizards,WAS,84,False,0,52f30d341b34326811679011,2012-10-30,26,10,21,32,8,32,90,12,20,18,19,11,12,39
56258,Dallas Mavericks,DAL,99,False,1,52f30d351b34326811679012,2012-10-30,22,5,31,40,5,15,85,14,18,9,25,9,11,40
56259,Los Angeles Lakers,LAL,91,True,0,52f30d351b34326811679012,2012-10-30,24,5,31,38,3,13,77,12,31,15,21,6,14,46
56260,Miami Heat,MIA,120,True,1,52f30d361b34326811679013,2012-10-30,25,5,31,43,8,16,79,26,32,5,20,8,8,36
56261,Boston Celtics,BOS,107,False,0,52f30d361b34326811679013,2012-10-30,24,2,34,39,6,13,75,23,28,7,23,4,15,41
56262,Chicago Bulls,CHI,93,True,1,52f30d371b34326811679014,2012-10-31,21,10,32,33,2,9,79,25,33,14,19,8,18,46
56263,Sacramento Kings,SAC,87,False,0,52f30d371b34326811679014,2012-10-31,14,5,29,34,6,17,84,13,16,11,29,10,19,40
56264,Houston Rockets,HOU,105,False,1,52f30d371b34326811679015,2012-10-31,28,3,33,39,10,27,79,17,23,12,24,12,20,45
56265,Detroit Pistons,DET,96,True,0,52f30d371b34326811679015,2012-10-31,21,4,26,35,6,16,79,20,26,10,15,12,16,36
56266,Los Angeles Clippers,LAC,101,True,1,52f30d381b34326811679016,2012-10-31,25,9,31,38,5,15,74,20,29,8,27,12,22,39
56267,Memphis Grizzlies,MEM,92,False,0,52f30d381b34326811679016,2012-10-31,24,4,27,33,2,14,86,24,30,17,25,14,18,44
56268,San Antonio Spurs,SAS,99,False,1,52f30d391b34326811679017,2012-10-31,22,8,33,38,6,20,80,17,26,10,21,9,15,43
56269,New Orleans Hornets,NOH,95,True,0,52f30d391b34326811679017,2012-10-31,26,6,34,35,4,17,80,21,23,9,20,7,13,43
56270,Philadelphia 76ers,PHI,84,True,1,52f30d3a1b34326811679018,2012-10-31,18,11,33,30,7,25,85,17,21,14,14,13,15,47
56271,Denver Nuggets,DEN,75,False,0,52f30d3a1b34326811679018,2012-10-31,19,5,38,33,4,18,88,5,11,16,22,9,20,54
56272,Golden State Warriors,GSW,87,False,1,52f30d3b1b34326811679019,2012-10-31,19,3,32,33,5,17,86,16,23,17,20,9,18,49
56273,Phoenix Suns,PHO,85,True,0,52f30d3b1b34326811679019,2012-10-31,16,12,33,32,4,21,80,17,22,11,23,10,18,44
56274,Portland Trail Blazers,POR,116,True,1,52f30d3b1b3432681167901a,2012-10-31,19,5,20,42,9,20,83,23,28,10,20,10,12,30
56275,Los Angeles Lakers,LAL,106,False,0,52f30d3b1b3432681167901a,2012-10-31,21,2,30,36,8,18,72,26,32,15,29,6,24,45
56276,Indiana Pacers,IND,90,False,1,52f30d3c1b3432681167901b,2012-10-31,22,10,37,37,5,11,78,11,16,9,16,3,18,46
56277,Toronto Raptors,TOR,88,True,0,52f30d3c1b3432681167901b,2012-10-31,18,8,27,33,6,17,91,16,19,15,18,12,10,42
56278,Utah Jazz,UTA,113,True,1,52f30d3d1b3432681167901c,2012-10-31,24,8,41,38,6,14,89,31,42,20,25,10,14,61
56279,Dallas Mavericks,DAL,94,False,0,52f30d3d1b3432681167901c,2012-10-31,20,5,32,32,11,22,85,19,26,8,32,8,16,40
56280,San Antonio Spurs,SAS,86,True,1,52f30d3e1b3432681167901d,2012-11-01,27,4,33,35,5,19,79,11,16,6,21,9,13,39
56281,Oklahoma City Thunder,OKC,84,False,0,52f30d3e1b3432681167901d,2012-11-01,18,5,36,29,7,17,77,19,23,12,20,6,18,48
56282,Houston Rockets,HOU,109,False,1,52f30d3f1b3432681167901e,2012-11-02,22,2,35,38,8,30,90,25,29,23,18,8,21,58
56283,Atlanta Hawks,ATL,102,True,0,52f30d3f1b3432681167901e,2012-11-02,23,4,29,40,7,22,85,15,17,7,26,12,13,36
56284,Milwaukee Bucks,MIL,99,False,1,52f30d3f1b3432681167901f,2012-11-02,26,5,35,40,8,18,86,11,12,11,17,12,18,46
56285,Boston Celtics,BOS,88,True,0,52f30d3f1b3432681167901f,2012-11-02,22,4,30,33,5,14,74,17,21,6,18,9,18,36
56286,Charlotte Bobcats,CHA,90,True,1,52f30d401b34326811679020,2012-11-02,18,9,31,31,7,19,85,21,24,10,22,10,10,41
56287,Indiana Pacers,IND,89,False,0,52f30d401b34326811679020,2012-11-02,19,5,38,33,7,26,83,16,27,14,16,5,17,52
56288,Chicago Bulls,CHI,115,False,1,52f30d411b34326811679021,2012-11-02,34,4,36,44,4,10,69,23,30,5,21,7,17,41
56289,Cleveland Cavaliers,CLE,86,True,0,52f30d411b34326811679021,2012-11-02,23,1,22,32,8,20,79,14,27,11,25,7,17,33
56290,Memphis Grizzlies,MEM,104,False,1,52f30d421b34326811679022,2012-11-02,22,4,31,35,6,13,77,28,34,9,22,9,13,40
56291,Golden State Warriors,GSW,94,True,0,52f30d421b34326811679022,2012-11-02,21,5,27,36,10,20,80,12,17,9,24,5,18,36
56292,Los Angeles Clippers,LAC,105,False,1,52f30d431b34326811679023,2012-11-02,24,4,28,38,8,22,84,21,27,9,26,12,11,37
56293,Los Angeles Lakers,LAL,95,True,0,52f30d431b34326811679023,2012-11-02,15,7,31,34,7,16,68,20,28,7,23,7,20,38
56294,Minnesota Timberwolves,MIN,92,True,1,52f30d431b34326811679024,2012-11-02,17,10,36,32,2,17,87,26,36,17,17,4,11,53
56295,Sacramento Kings,SAC,80,False,0,52f30d431b34326811679024,2012-11-02,17,4,32,32,3,16,89,13,16,11,34,7,11,43
56296,New Orleans Hornets,NOH,88,True,1,52f30d441b34326811679025,2012-11-02,23,4,30,37,5,14,81,9,14,12,16,7,12,42
56297,Utah Jazz,UTA,86,False,0,52f30d441b34326811679025,2012-11-02,19,6,28,35,10,28,85,6,12,16,21,7,14,44
56298,New York Knicks,NYK,104,True,1,52f30d451b34326811679026,2012-11-02,27,0,28,36,19,36,84,13,15,13,22,10,12,41
56299,Miami Heat,MIA,84,False,0,52f30d451b34326811679026,2012-11-02,18,5,34,33,7,20,71,11,13,7,18,4,21,41
56300,Oklahoma City Thunder,OKC,106,True,1,52f30d461b34326811679027,2012-11-02,18,10,39,39,5,9,76,23,32,8,22,2,12,47
56301,Portland Trail Blazers,POR,92,False,0,52f30d461b34326811679027,2012-11-02,17,0,33,32,9,26,89,19,24,11,25,4,11,44
56302,Orlando Magic,ORL,102,True,1,52f30d471b34326811679028,2012-11-02,24,8,35,42,5,15,86,13,18,11,24,8,11,46
56303,Denver Nuggets,DEN,89,False,0,52f30d471b34326811679028,2012-11-02,22,5,30,32,7,26,84,18,27,15,17,5,14,45
56304,Phoenix Suns,PHO,92,True,1,52f30d471b34326811679029,2012-11-02,15,5,37,40,2,11,92,10,14,15,20,6,12,52
56305,Detroit Pistons,DET,89,False,0,52f30d471b34326811679029,2012-11-02,20,5,29,37,4,13,90,11,19,10,19,2,9,39
56306,Brooklyn Nets,BRK,107,True,1,52f30d481b3432681167902a,2012-11-03,20,5,32,37,6,15,81,27,37,9,19,6,17,41
56307,Toronto Raptors,TOR,100,False,0,52f30d481b3432681167902a,2012-11-03,23,5,27,37,7,18,82,19,25,10,31,8,14,37
56308,New Orleans Hornets,NOH,89,False,1,52f30d491b3432681167902b,2012-11-03,13,9,35,32,5,18,75,20,23,9,21,7,16,44
56309,Chicago Bulls,CHI,82,True,0,52f30d491b3432681167902b,2012-11-03,21,6,26,29,3,17,88,21,25,15,20,11,12,41
56310,Dallas Mavericks,DAL,126,True,1,52f30d4a1b3432681167902c,2012-11-03,31,7,35,49,16,25,80,12,15,8,23,6,22,43
56311,Charlotte Bobcats,CHA,99,False,0,52f30d4a1b3432681167902c,2012-11-03,19,2,23,39,3,17,91,18,24,15,14,13,10,38
56312,Portland Trail Blazers,POR,95,False,1,52f30d4b1b3432681167902d,2012-11-03,28,8,43,39,10,24,93,7,12,10,18,11,16,53
56313,Houston Rockets,HOU,85,True,0,52f30d4b1b3432681167902d,2012-11-03,19,4,40,34,5,26,96,12,18,16,16,12,18,56
56314,Indiana Pacers,IND,106,True,1,52f30d4b1b3432681167902e,2012-11-03,16,14,46,39,4,22,99,24,27,21,19,10,21,67
56315,Sacramento Kings,SAC,98,False,0,52f30d4b1b3432681167902e,2012-11-03,19,13,31,37,8,22,102,16,20,16,26,15,16,47
56316,Golden State Warriors,GSW,114,False,1,52f30d4c1b3432681167902f,2012-11-03,22,2,32,41,4,16,84,28,39,16,34,7,13,48
56317,Los Angeles Clippers,LAC,110,True,0,52f30d4c1b3432681167902f,2012-11-03,21,5,26,30,10,21,70,40,52,7,31,6,16,33
56318,Miami Heat,MIA,119,True,1,52f30d4d1b34326811679030,2012-11-03,26,8,25,43,10,25,83,23,27,7,16,9,8,32
56319,Denver Nuggets,DEN,116,False,0,52f30d4d1b34326811679030,2012-11-03,13,3,29,49,5,21,95,13,20,18,21,5,13,47
56320,Milwaukee Bucks,MIL,105,True,1,52f30d4e1b34326811679031,2012-11-03,32,9,34,41,9,24,79,14,21,3,18,8,15,37
56321,Cleveland Cavaliers,CLE,102,False,0,52f30d4e1b34326811679031,2012-11-03,19,0,33,39,6,16,83,18,29,9,21,9,15,42
56322,San Antonio Spurs,SAS,110,True,1,52f30d4f1b34326811679032,2012-11-03,29,6,26,42,7,13,74,19,23,7,18,8,18,33
56323,Utah Jazz,UTA,100,False,0,52f30d4f1b34326811679032,2012-11-03,17,7,23,38,5,13,77,19,22,9,22,11,16,32
56324,Boston Celtics,BOS,89,False,1,52f30d4f1b34326811679033,2012-11-03,24,4,29,36,8,21,84,9,13,6,12,8,9,35
56325,Washington Wizards,WAS,86,True,0,52f30d4f1b34326811679033,2012-11-03,20,4,39,34,6,20,78,12,17,7,14,7,15,46
56326,Los Angeles Lakers,LAL,108,True,1,52f30d501b34326811679034,2012-11-04,27,8,30,40,10,22,77,18,26,16,20,11,15,46
56327,Detroit Pistons,DET,79,False,0,52f30d501b34326811679034,2012-11-04,19,5,20,28,4,13,79,19,23,13,20,5,16,33
56328,New York Knicks,NYK,100,True,1,52f30d511b34326811679035,2012-11-04,18,5,31,39,11,27,77,11,18,8,10,12,14,39
56329,Philadelphia 76ers,PHI,84,False,0,52f30d511b34326811679035,2012-11-04,14,2,31,34,8,17,79,8,10,10,18,8,18,41
56330,Atlanta Hawks,ATL,104,False,1,52f30d521b34326811679036,2012-11-04,20,1,26,41,8,25,83,14,20,12,20,12,10,38
56331,Oklahoma City Thunder,OKC,95,True,0,52f30d521b34326811679036,2012-11-04,27,9,30,33,9,22,71,20,22,7,21,4,20,37
56332,Orlando Magic,ORL,115,True,1,52f30d531b34326811679037,2012-11-04,26,1,33,45,9,11,92,16,19,13,17,7,10,46
56333,Phoenix Suns,PHO,94,False,0,52f30d531b34326811679037,2012-11-04,19,10,28,39,5,19,91,11,18,17,17,3,16,45
56334,Toronto Raptors,TOR,105,True,1,52f30d541b34326811679038,2012-11-04,18,3,23,40,10,21,90,15,17,16,24,9,11,39
56335,Minnesota Timberwolves,MIN,86,False,0,52f30d541b34326811679038,2012-11-04,18,8,28,29,6,16,64,22,31,8,17,8,24,36
56336,Minnesota Timberwolves,MIN,107,False,1,52f30d551b34326811679039,2012-11-05,30,7,29,44,7,20,88,12,15,16,18,9,11,45
56337,Brooklyn Nets,BRK,96,True,0,52f30d551b34326811679039,2012-11-05,24,4,21,35,13,23,73,13,18,8,17,7,13,29
56338,Dallas Mavericks,DAL,114,True,1,52f30d561b3432681167903a,2012-11-05,29,5,35,48,10,20,78,8,13,2,15,12,9,37
56339,Portland Trail Blazers,POR,91,False,0,52f30d561b3432681167903a,2012-11-05,13,3,25,36,5,22,93,14,18,23,13,5,13,48
56340,Cleveland Cavaliers,CLE,108,False,1,52f30d561b3432681167903b,2012-11-05,24,2,25,40,14,29,92,14,22,18,18,12,17,43
56341,Los Angeles Clippers,LAC,101,True,0,52f30d561b3432681167903b,2012-11-05,23,13,29,39,9,25,74,14,16,9,24,7,25,38
56342,Memphis Grizzlies,MEM,103,True,1,52f30d571b3432681167903c,2012-11-05,21,10,37,38,5,14,91,22,25,14,17,9,11,51
56343,Utah Jazz,UTA,94,False,0,52f30d571b3432681167903c,2012-11-05,20,8,31,40,5,15,90,9,13,11,22,8,14,42
56344,Miami Heat,MIA,124,True,1,52f30d581b3432681167903d,2012-11-05,33,4,42,47,15,26,86,15,19,7,22,7,15,49
56345,Phoenix Suns,PHO,99,False,0,52f30d581b3432681167903d,2012-11-05,22,7,28,35,7,21,88,22,29,10,19,11,11,38
56346,New York Knicks,NYK,110,False,1,52f30d591b3432681167903e,2012-11-05,24,5,35,39,13,32,84,19,19,9,17,7,7,44
56347,Philadelphia 76ers,PHI,88,True,0,52f30d591b3432681167903e,2012-11-05,19,2,35,29,8,22,86,22,26,19,19,3,13,54
56348,Sacramento Kings,SAC,94,True,1,52f30d5a1b3432681167903f,2012-11-05,13,5,33,37,4,19,81,16,23,10,25,7,13,43
56349,Golden State Warriors,GSW,92,False,0,52f30d5a1b3432681167903f,2012-11-05,21,2,31,31,6,21,78,24,28,7,17,5,13,38
56350,San Antonio Spurs,SAS,101,True,1,52f30d5b1b34326811679040,2012-11-05,25,2,34,41,8,18,87,11,13,11,17,11,8,45
56351,Indiana Pacers,IND,79,False,0,52f30d5b1b34326811679040,2012-11-05,11,7,31,27,6,20,79,19,22,17,17,3,19,48
56352,Chicago Bulls,CHI,99,True,1,52f30d5b1b34326811679041,2012-11-06,27,7,34,40,2,6,84,17,24,9,12,7,9,43
56353,Orlando Magic,ORL,93,False,0,52f30d5b1b34326811679041,2012-11-06,23,5,32,36,8,19,86,13,17,11,22,4,11,43
56354,Denver Nuggets,DEN,109,True,1,52f30d5c1b34326811679042,2012-11-06,23,11,31,41,10,30,92,17,22,21,21,9,15,52
56355,Detroit Pistons,DET,97,False,0,52f30d5c1b34326811679042,2012-11-06,26,9,27,35,6,12,78,21,25,8,19,6,13,35
56356,Oklahoma City Thunder,OKC,108,True,1,52f30d5d1b34326811679043,2012-11-06,24,9,39,35,9,25,74,29,34,7,22,10,17,46
56357,Toronto Raptors,TOR,88,False,0,52f30d5d1b34326811679043,2012-11-06,16,2,29,30,7,30,84,21,25,8,24,11,17,37
56358,Atlanta Hawks,ATL,89,True,1,52f30d5e1b34326811679044,2012-11-07,24,3,34,38,7,22,87,6,12,17,15,8,17,51
56359,Indiana Pacers,IND,86,False,0,52f30d5e1b34326811679044,2012-11-07,18,7,30,35,8,26,85,8,9,11,14,10,15,41
56360,Boston Celtics,BOS,100,True,1,52f30d5f1b34326811679045,2012-11-07,26,5,38,34,4,13,81,28,34,6,17,9,16,44
56361,Washington Wizards,WAS,94,False,0,52f30d5f1b34326811679045,2012-11-07,25,6,34,39,10,29,95,6,7,10,27,8,19,44
56362,Phoenix Suns,PHO,117,False,1,52f30d5f1b34326811679046,2012-11-07,29,11,28,43,12,27,93,19,28,22,24,8,12,50
56363,Charlotte Bobcats,CHA,110,True,0,52f30d5f1b34326811679046,2012-11-07,26,12,24,38,10,22,87,24,27,15,20,4,12,39
56364,Dallas Mavericks,DAL,109,True,1,52f30d601b34326811679047,2012-11-07,21,6,31,39,8,21,84,23,35,16,23,4,11,47
56365,Toronto Raptors,TOR,104,False,0,52f30d601b34326811679047,2012-11-07,21,1,28,36,5,22,81,27,31,10,28,7,8,38
56366,Golden State Warriors,GSW,106,True,1,52f30d611b34326811679048,2012-11-07,28,4,37,42,5,18,78,17,23,7,22,11,16,44
56367,Cleveland Cavaliers,CLE,96,False,0,52f30d611b34326811679048,2012-11-07,20,1,28,36,11,32,86,13,21,11,26,7,16,39
56368,Denver Nuggets,DEN,93,False,1,52f30d621b34326811679049,2012-11-07,20,5,33,37,7,18,82,12,21,16,16,9,21,49
56369,Houston Rockets,HOU,87,True,0,52f30d621b34326811679049,2012-11-07,18,2,27,31,8,33,84,17,23,16,22,15,18,43
56370,Los Angeles Clippers,LAC,106,True,1,52f30d631b3432681167904a,2012-11-07,30,8,37,46,6,17,83,8,9,9,19,13,15,46
56371,San Antonio Spurs,SAS,84,False,0,52f30d631b3432681167904a,2012-11-07,25,4,23,30,8,23,73,16,24,6,11,7,20,29
56372,Miami Heat,MIA,103,True,1,52f30d641b3432681167904b,2012-11-07,25,5,32,40,10,24,77,13,16,8,18,8,12,40
56373,Brooklyn Nets,BRK,73,False,0,52f30d641b3432681167904b,2012-11-07,12,1,27,30,3,21,80,10,17,13,15,7,19,40
56374,Memphis Grizzlies,MEM,108,False,1,52f30d641b3432681167904c,2012-11-07,28,5,38,44,6,16,83,14,19,11,20,7,14,49
56375,Milwaukee Bucks,MIL,90,True,0,52f30d641b3432681167904c,2012-11-07,22,9,25,35,6,15,91,14,21,16,18,10,10,41
56376,Minnesota Timberwolves,MIN,90,True,1,52f30d651b3432681167904d,2012-11-07,22,9,33,34,7,20,76,15,22,13,18,11,19,46
56377,Orlando Magic,ORL,75,False,0,52f30d651b3432681167904d,2012-11-07,17,7,29,28,3,12,80,16,20,12,22,6,19,41
56378,Philadelphia 76ers,PHI,77,False,1,52f30d661b3432681167904e,2012-11-07,19,6,34,35,4,22,84,3,5,9,16,5,15,43
56379,New Orleans Hornets,NOH,62,True,0,52f30d661b3432681167904e,2012-11-07,18,9,36,23,4,19,69,12,16,11,12,8,20,47
56380,Sacramento Kings,SAC,105,True,1,52f30d671b3432681167904f,2012-11-07,15,3,28,40,7,16,82,18,24,14,21,8,13,42
56381,Detroit Pistons,DET,103,False,0,52f30d671b3432681167904f,2012-11-07,23,6,23,36,8,22,73,23,31,10,20,4,17,33
56382,Utah Jazz,UTA,95,True,1,52f30d681b34326811679050,2012-11-07,21,7,28,37,5,17,83,16,18,9,30,12,12,37
56383,Los Angeles Lakers,LAL,86,False,0,52f30d681b34326811679050,2012-11-07,11,3,33,25,4,23,74,32,46,15,14,10,18,48
56384,Oklahoma City Thunder,OKC,97,False,1,52f30d691b34326811679051,2012-11-08,23,8,30,36,5,13,73,20,21,8,19,10,22,38
56385,Chicago Bulls,CHI,91,True,0,52f30d691b34326811679051,2012-11-08,22,3,29,35,5,15,84,16,18,12,19,6,20,41
56386,Los Angeles Clippers,LAC,103,False,1,52f30d691b34326811679052,2012-11-08,20,3,34,41,3,13,77,18,25,10,22,9,13,44
56387,Portland Trail Blazers,POR,90,True,0,52f30d691b34326811679052,2012-11-08,19,4,22,32,7,20,75,19,30,9,22,10,13,31
56388,Miami Heat,MIA,95,False,1,52f30d6a1b34326811679053,2012-11-09,22,2,28,37,7,22,76,14,16,8,22,8,14,36
56389,Atlanta Hawks,ATL,89,True,0,52f30d6a1b34326811679053,2012-11-09,20,5,29,34,9,25,81,12,16,7,16,4,13,36
56390,Philadelphia 76ers,PHI,106,False,1,52f30d6b1b34326811679054,2012-11-09,27,7,30,40,7,13,82,19,23,8,22,12,16,38
56391,Boston Celtics,BOS,100,True,0,52f30d6b1b34326811679054,2012-11-09,31,3,24,37,4,10,76,22,31,7,19,7,14,31
56392,Denver Nuggets,DEN,104,True,1,52f30d6c1b34326811679055,2012-11-09,26,12,40,40,6,17,92,18,25,13,17,11,11,53
